Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Aaron Ramsdale,2022-12-26,Home,Arsenal,West Ham,Premier League,W 3-1,1,90.0,GK,1.95,80.0,24,2022/23,90.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-12-31,Away,Arsenal,Brighton,Premier League,W 4-2,1,90.0,GK,1.95,80.0,24,2022/23,180.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-01-03,Home,Arsenal,Newcastle Utd,Premier League,D 0-0,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-01-09,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,180.0,90.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-01-15,Away,Arsenal,Tottenham,Premier League,W 2-0,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-01-22,Home,Arsenal,Manchester Utd,Premier League,W 3-2,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-01-27,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,180.0,90.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-02-04,Away,Arsenal,Everton,Premier League,L 0-1,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-02-11,Home,Arsenal,Brentford,Premier League,D 1-1,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-02-15,Home,Arsenal,Manchester City,Premier League,L 1-3,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-02-18,Away,Arsenal,Aston Villa,Premier League,W 4-2,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-02-25,Away,Arsenal,Leicester City,Premier League,W 1-0,1,90.0,GK,1.95,80.0,24,2022/23,270.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-03-01,Home,Arsenal,Everton,Premier League,W 4-0,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-03-04,Home,Arsenal,Bournemouth,Premier League,W 3-2,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-03-09,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,270.0,90.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-03-12,Away,Arsenal,Fulham,Premier League,W 3-0,1,90.0,GK,1.95,80.0,24,2022/23,270.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-03-16,Home,Arsenal,Sporting CP,Europa League,D 1-1 (pk),1,120.0,GK,1.95,80.0,24,2022/23,300.0,210.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-03-19,Home,Arsenal,Crystal Palace,Premier League,W 4-1,1,90.0,GK,1.95,80.0,24,2022/23,300.0,210.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-04-01,Home,Arsenal,Leeds United,Premier League,W 4-1,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-04-09,Away,Arsenal,Liverpool,Premier League,D 2-2,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-04-16,Away,Arsenal,West Ham,Premier League,D 2-2,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-04-21,Home,Arsenal,Southampton,Premier League,D 3-3,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-04-26,Away,Arsenal,Manchester City,Premier League,L 1-4,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-05-02,Home,Arsenal,Chelsea,Premier League,W 3-1,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-05-07,Away,Arsenal,Newcastle Utd,Premier League,W 2-0,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-05-14,Home,Arsenal,Brighton,Premier League,L 0-3,1,90.0,GK,1.95,80.0,24,2022/23,270.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-05-20,Away,Arsenal,Nott'ham Forest,Premier League,L 0-1,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2023-05-28,Home,Arsenal,Wolves,Premier League,W 5-0,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2023-08-06,Neutral,Arsenal,Manchester City,FA Community Shield,D 1-1,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,3,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-08-12,Home,Arsenal,Nott'ham Forest,Premier League,W 2-1,1,90.0,GK,1.95,80.0,25,2023/24,180.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-08-21,Away,Arsenal,Crystal Palace,Premier League,W 1-0,1,90.0,GK,1.95,80.0,25,2023/24,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-08-26,Home,Arsenal,Fulham,Premier League,D 2-2,1,90.0,GK,1.95,80.0,25,2023/24,180.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-09-03,Home,Arsenal,Manchester Utd,Premier League,W 3-1,1,90.0,GK,1.95,80.0,25,2023/24,270.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-09-17,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-09-20,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-09-24,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-09-27,Away,Arsenal,Brentford,EFL Cup,W 1-0,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,3,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-09-30,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-10-03,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,90.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-10-08,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-10-21,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-10-24,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-10-28,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-11-01,Away,Arsenal,West Ham,EFL Cup,L 1-3,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,3,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-11-04,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-11-08,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-11-11,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-11-25,Away,Arsenal,Brentford,Premier League,W 1-0,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-11-29,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-02,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-05,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-09,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-12,Away,Arsenal,PSV Eindhoven,Champions League,D 1-1,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2023-12-17,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,90.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-23,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-28,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2023-12-31,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-01-07,Home,Arsenal,Liverpool,FA Cup,L 0-2,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,4,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Ramsdale,2024-01-20,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,90.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-01-30,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-02-04,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-02-11,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-02-17,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-02-21,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-02-24,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-03-04,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,25,2023/24,0.0,0.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,0,2
Aaron Ramsdale,2024-03-09,Home,Arsenal,Brentford,Premier League,W 2-1,1,90.0,GK,1.95,80.0,25,2023/24,90.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9801986733067553,1.9603973466135105,1,2
Aaron Wan-Bissaka,2022-08-22,Home,Manchester Utd,Liverpool,Premier League,W 2-1,0,5.0,DF,1.82,72.0,24,2022/23,5.0,5.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-08-27,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,5.0,5.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-09-01,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,5.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-09-04,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,5.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-09-08,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-09-15,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-02,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-06,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-09,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-13,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-16,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-19,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-22,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-27,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-10-30,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-11-03,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-11-06,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-11-10,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-11-13,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9231163463866358,2.769349039159908,0,3
Aaron Wan-Bissaka,2022-12-21,Home,Manchester Utd,Burnley,EFL Cup,W 2-0,1,71.0,DF,1.82,72.0,25,2022/23,71.0,71.0,1.0,0,DF,3.0,3,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2022-12-27,Home,Manchester Utd,Nott'ham Forest,Premier League,W 3-0,1,90.0,DF,1.82,72.0,25,2022/23,161.0,161.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2022-12-31,Away,Manchester Utd,Wolves,Premier League,W 1-0,1,90.0,DF,1.82,72.0,25,2022/23,251.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-03,Home,Manchester Utd,Bournemouth,Premier League,W 3-0,1,68.0,DF,1.82,72.0,25,2022/23,319.0,158.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-06,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,248.0,158.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-10,Home,Manchester Utd,Charlton Ath,EFL Cup,W 3-0,0,57.0,DF,1.82,72.0,25,2022/23,215.0,57.0,1.0,0,DF,3.0,3,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-14,Home,Manchester Utd,Manchester City,Premier League,W 2-1,1,90.0,DF,1.82,72.0,25,2022/23,215.0,147.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
