Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Alexis Mac Allister,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,84,MF,72,1.74,24
Alexis Mac Allister,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,90,MF,72,1.74,24
Alexis Mac Allister,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,N,30,MF,72,1.74,24
Alexis Mac Allister,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,90,MF,72,1.74,24
Alexis Mac Allister,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,MF,72,1.74,24
Alexis Mac Allister,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,90,MF,72,1.74,24
Alexis Mac Allister,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,N,45,MF,72,1.74,24
Alexis Mac Allister,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,79,MF,72,1.74,24
Alexis Mac Allister,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,87,MF,72,1.74,24
Alexis Mac Allister,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,N,30,MF,72,1.74,24
Alexis Mac Allister,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,45,MF,72,1.74,24
Alexis Mac Allister,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,86,MF,72,1.74,24
Alexis Mac Allister,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,76,MF,72,1.74,24
Alexis Mac Allister,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,57,MF,72,1.74,24
Alexis Mac Allister,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,90,MF,72,1.74,24
Alisson,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,GK,91,1.93,31
Alisson,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,90,GK,91,1.93,31
Alisson,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,GK,91,1.93,31
Alisson,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,90,GK,91,1.93,31
Alisson,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,90,GK,91,1.93,31
Alisson,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,90,GK,91,1.93,31
Alisson,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,90,GK,91,1.93,31
Alisson,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,120,GK,91,1.93,31
Alisson,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,GK,91,1.93,31
Alisson,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,GK,91,1.93,31
Alisson,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,GK,91,1.93,31
Alisson,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,90,GK,91,1.93,31
Alisson,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,90,GK,91,1.93,31
Alisson,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,90,GK,91,1.93,31
Alisson,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,90,GK,91,1.93,31
Alisson,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,90,GK,91,1.93,31
Alisson,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,90,GK,91,1.93,31
Alisson,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,90,GK,91,1.93,31
Alisson,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,90,GK,91,1.93,31
Alisson,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,GK,91,1.93,31
Alisson,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,90,GK,91,1.93,31
Alisson,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,GK,91,1.93,31
Alisson,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,90,GK,91,1.93,31
Alisson,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,90,GK,91,1.93,31
Alisson,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,GK,91,1.93,31
Alisson,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,90,GK,91,1.93,31
Alisson,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,GK,91,1.93,31
Alisson,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,78,GK,91,1.93,31
Alisson,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,90,GK,91,1.93,31
Alisson,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,GK,91,1.93,31
Alisson,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,90,GK,91,1.93,31
Alisson,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,GK,91,1.93,31
Alisson,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,90,GK,91,1.93,31
Alisson,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,90,GK,91,1.93,31
Alisson,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,90,GK,91,1.93,31
Alisson,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,GK,91,1.93,30
Alisson,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,90,GK,91,1.93,30
Alisson,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,90,GK,91,1.93,30
Alisson,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,90,GK,91,1.93,30
Alisson,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,90,GK,91,1.93,30
Alisson,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,90,GK,91,1.93,30
Alisson,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,90,GK,91,1.93,30
Alisson,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,Y,90,GK,91,1.93,30
Alisson,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,90,GK,91,1.93,30
Alisson,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,90,GK,91,1.93,30
Alisson,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,90,GK,91,1.93,30
Alisson,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,90,GK,91,1.93,30
Alisson,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,90,GK,91,1.93,30
Alisson,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,90,GK,91,1.93,30
Alisson,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,Y,90,GK,91,1.93,30
Alisson,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,Y,90,GK,91,1.93,30
Alisson,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,90,GK,91,1.93,30
Alisson,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,90,GK,91,1.93,30
Alisson,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,90,GK,91,1.93,30
Alisson,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,90,GK,91,1.93,30
Alisson,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,90,GK,91,1.93,30
Alisson,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,90,GK,91,1.93,30
Alisson,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,GK,91,1.93,30
Alisson,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,90,GK,91,1.93,30
Alisson,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,90,GK,91,1.93,30
Alisson,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,90,GK,91,1.93,30
Alisson,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,90,GK,91,1.93,30
Alisson,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,90,GK,91,1.93,30
Alisson,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,90,GK,91,1.93,30
Alisson,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,GK,91,1.93,30
Alisson,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,90,GK,91,1.93,30
Alisson,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,90,GK,91,1.93,30
Alisson,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,90,GK,91,1.93,29
Alisson,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,90,GK,91,1.93,29
Alisson,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,90,GK,91,1.93,29
Alisson,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,90,GK,91,1.93,29
Alisson,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,90,GK,91,1.93,29
Alisson,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,90,GK,91,1.93,29
Alisson,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,90,GK,91,1.93,29
Alisson,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,90,GK,91,1.93,29
Alisson,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,GK,91,1.93,29
Alisson,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,GK,91,1.93,29
Alisson,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,90,GK,91,1.93,29
Alisson,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,90,GK,91,1.93,29
Alisson,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,90,GK,91,1.93,29
Alisson,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,90,GK,91,1.93,29
Alisson,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,GK,91,1.93,29
Alisson,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,90,GK,91,1.93,29
Alisson,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,90,GK,91,1.93,29
Alisson,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,GK,91,1.93,29
Alisson,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,GK,91,1.93,29
Alisson,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,90,GK,91,1.93,29
Alisson,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,90,GK,91,1.93,29
Alisson,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,90,GK,91,1.93,29
Alisson,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,90,GK,91,1.93,29
Alisson,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,90,GK,91,1.93,29
Alisson,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,GK,91,1.93,29
Alisson,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,90,GK,91,1.93,29
Alisson,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,90,GK,91,1.93,29
Alisson,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,GK,91,1.93,29
Alisson,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,90,GK,91,1.93,29
Alisson,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,90,GK,91,1.93,29
Alisson,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,GK,91,1.93,29
Alisson,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,90,GK,91,1.93,29
Alisson,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,GK,91,1.93,29
Alisson,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,90,GK,91,1.93,29
Alisson,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,90,GK,91,1.93,29
Alisson,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,90,GK,91,1.93,29
Alisson,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,90,GK,91,1.93,29
Alisson,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,90,GK,91,1.93,29
Alisson,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,90,GK,91,1.93,29
Alisson,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,90,GK,91,1.93,29
Alisson,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,90,GK,91,1.93,29
Alisson,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,Y,90,GK,91,1.93,29
Alisson,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,GK,91,1.93,29
Alisson,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,90,GK,91,1.93,29
Alisson,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,90,GK,91,1.93,29
Alisson,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,GK,91,1.93,29
Alisson,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,90,GK,91,1.93,29
Andrew Robertson,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,84,DF,64,1.78,30
Andrew Robertson,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,64,1.78,30
Andrew Robertson,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,90,DF,64,1.78,30
Andrew Robertson,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,N,31,DF,64,1.78,30
Andrew Robertson,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,81,DF,64,1.78,30
Andrew Robertson,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,DF,64,1.78,30
Andrew Robertson,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,90,DF,64,1.78,30
Andrew Robertson,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,120,DF,64,1.78,30
Andrew Robertson,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,N,45,DF,64,1.78,30
Andrew Robertson,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,DF,64,1.78,30
Andrew Robertson,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,73,DF,64,1.78,30
Andrew Robertson,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,90,DF,64,1.78,30
Andrew Robertson,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,90,DF,64,1.78,30
Andrew Robertson,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,68,DF,64,1.78,30
Andrew Robertson,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,90,DF,64,1.78,30
Andrew Robertson,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,90,DF,64,1.78,30
Andrew Robertson,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,63,DF,64,1.78,30
Andrew Robertson,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,90,DF,64,1.78,30
